MCO,ASK,2016-03-31 09:32:01.309,96.07
SRE,BID,2016-03-31 09:32:01.310,103.15
HSY,BID,2016-03-31 09:32:01.310,91.41
M,ASK,2016-03-31 09:32:01.310,44.36
GWW,ASK,2016-03-31 09:32:01.310,235.47
HP,BID,2016-03-31 09:32:01.311,57.95
COP,BID,2016-03-31 09:32:01.311,39.7
XOM,ASK,2016-03-31 09:32:01.311,84.3
VMC,ASK,2016-03-31 09:32:01.311,106.06
PSX,ASK,2016-03-31 09:32:01.311,87.19
BBBY,BID,2016-03-31 09:32:01.312,49.38
DGX,ASK,2016-03-31 09:32:01.312,72.17
MCD,ASK,2016-03-31 09:32:01.312,126.52
MNK,BID,2016-03-31 09:32:01.313,60.3
PEP,ASK,2016-03-31 09:32:01.313,102.87
FDX,BID,2016-03-31 09:32:01.313,161.33
RSG,BID,2016-03-31 09:32:01.313,48.34
IBM,BID,2016-03-31 09:32:01.314,150.32
IBM,ASK,2016-03-31 09:32:01.314,150.62
NKE,BID,2016-03-31 09:32:01.314,62.27
NKE,ASK,2016-03-31 09:32:01.314,62.33
CCI,BID,2016-03-31 09:32:01.315,86.86
LB,ASK,2016-03-31 09:32:01.315,88.51
GLW,BID,2016-03-31 09:32:01.315,20.9
TYC,ASK,2016-03-31 09:32:01.315,36.74
BCR,BID,2016-03-31 09:32:01.315,202.56
BCR,ASK,2016-03-31 09:32:01.316,203.23
UTX,BID,2016-03-31 09:32:01.316,100.25
UTX,ASK,2016-03-31 09:32:01.316,100.42
BDX,ASK,2016-03-31 09:32:01.316,152.8
DISCK,BID,2016-03-31 09:32:01.316,26.73
BMY,BID,2016-03-31 09:32:01.317,63.35
BMY,ASK,2016-03-31 09:32:01.317,63.44
AMP,ASK,2016-03-31 09:32:01.317,95.66
EXC,ASK,2016-03-31 09:32:01.317,35.68
ETFC,BID,2016-03-31 09:32:01.317,24.65
NVDA,BID,2016-03-31 09:32:01.318,35.79
NVDA,ASK,2016-03-31 09:32:01.318,35.81
MO,ASK,2016-03-31 09:32:01.318,62.6
UPS,BID,2016-03-31 09:32:01.318,105.65
UPS,ASK,2016-03-31 09:32:01.318,105.93
WU,BID,2016-03-31 09:32:01.318,19.37
A,BID,2016-03-31 09:32:01.319,39.92
LRCX,BID,2016-03-31 09:32:01.319,81.16
LRCX,ASK,2016-03-31 09:32:01.319,81.33
AWK,BID,2016-03-31 09:32:01.319,68.62
HRS,ASK,2016-03-31 09:32:01.319,79.03
NLSN,BID,2016-03-31 09:32:01.319,52.62
GOOGL,BID,2016-03-31 09:32:01.320,766.12
GOOGL,ASK,2016-03-31 09:32:01.320,767.33
AN,ASK,2016-03-31 09:32:01.320,48.03
NI,ASK,2016-03-31 09:32:01.320,23.5
F,BID,2016-03-31 09:32:01.320,13.36
F,ASK,2016-03-31 09:32:01.320,13.37
MMC,BID,2016-03-31 09:32:01.321,60.64
MMC,ASK,2016-03-31 09:32:01.321,61.0
PBCT,BID,2016-03-31 09:32:01.321,16.08
APA,ASK,2016-03-31 09:32:01.321,48.09
ESRX,ASK,2016-03-31 09:32:01.321,69.43
UA,ASK,2016-03-31 09:32:01.321,86.18
KIM,ASK,2016-03-31 09:32:01.322,28.72
BXLT,ASK,2016-03-31 09:32:01.322,40.29
LUV,BID,2016-03-31 09:32:01.322,45.11
EBAY,ASK,2016-03-31 09:32:01.322,24.14
XEL,ASK,2016-03-31 09:32:01.322,41.61
FRT,ASK,2016-03-31 09:32:01.323,156.9
AAPL,BID,2016-03-31 09:32:01.323,109.27
MSFT,ASK,2016-03-31 09:32:01.323,54.97
NFLX,TRADE,2016-03-31 09:32:01.549,102.47
UAL,TRADE,2016-03-31 09:32:01.550,60.19
BAC,TRADE,2016-03-31 09:32:01.551,13.49
AGN,TRADE,2016-03-31 09:32:01.552,275.7
IP,TRADE,2016-03-31 09:32:01.553,40.97
KMI,TRADE,2016-03-31 09:32:01.553,17.75
FDX,TRADE,2016-03-31 09:32:01.554,161.45
AAPL,TRADE,2016-03-31 09:32:01.555,109.31
PPG,TRADE,2016-03-31 09:32:01.556,112.01
DG,TRADE,2016-03-31 09:32:01.557,86.49
D,ASK,2016-03-31 09:32:01.558,74.74
UAL,BID,2016-03-31 09:32:01.558,60.14
MMM,BID,2016-03-31 09:32:01.559,166.98
AAL,BID,2016-03-31 09:32:01.559,41.51
BXP,BID,2016-03-31 09:32:01.560,126.42
CMG,BID,2016-03-31 09:32:01.560,467.26
CMG,ASK,2016-03-31 09:32:01.560,468.67
XL,BID,2016-03-31 09:32:01.560,36.62
MDLZ,BID,2016-03-31 09:32:01.561,40.4
CSX,BID,2016-03-31 09:32:01.562,26.06
DNB,BID,2016-03-31 09:32:01.562,101.4
CRM,BID,2016-03-31 09:32:01.562,73.45
CNX,ASK,2016-03-31 09:32:01.563,11.39
AGN,BID,2016-03-31 09:32:01.563,274.5
AGN,ASK,2016-03-31 09:32:01.563,275.87
IP,BID,2016-03-31 09:32:01.563,40.96
IP,ASK,2016-03-31 09:32:01.563,40.98
KMX,ASK,2016-03-31 09:32:01.563,50.97
SPLS,BID,2016-03-31 09:32:01.565,11.09
SPLS,ASK,2016-03-31 09:32:01.565,11.12
SWN,BID,2016-03-31 09:32:01.565,7.69
XLNX,ASK,2016-03-31 09:32:01.565,47.73
STT,ASK,2016-03-31 09:32:01.565,58.45
MRK,BID,2016-03-31 09:32:01.565,52.99
MRK,ASK,2016-03-31 09:32:01.565,53.01
DVA,ASK,2016-03-31 09:32:01.565,73.18
JPM,BID,2016-03-31 09:32:01.566,59.52
WMB,BID,2016-03-31 09:32:01.566,15.83
LM,ASK,2016-03-31 09:32:01.566,34.69
KHC,BID,2016-03-31 09:32:01.566,78.69
CAM,ASK,2016-03-31 09:32:01.566,67.6
TDC,ASK,2016-03-31 09:32:01.567,26.19
EQIX,ASK,2016-03-31 09:32:01.567,328.95
VLO,ASK,2016-03-31 09:32:01.568,63.72
SE,ASK,2016-03-31 09:32:01.568,30.58
PPG,BID,2016-03-31 09:32:01.568,111.88
BK,BID,2016-03-31 09:32:01.568,37.11
ZBH,BID,2016-03-31 09:32:01.568,106.51
NUE,BID,2016-03-31 09:32:01.568,48.02
NUE,ASK,2016-03-31 09:32:01.568,48.09
KMX,TRADE,2016-03-31 09:32:01.802,50.94
PFE,TRADE,2016-03-31 09:32:01.802,30.04
MU,TRADE,2016-03-31 09:32:01.806,10.27
UNP,TRADE,2016-03-31 09:32:01.806,80.43
MS,TRADE,2016-03-31 09:32:01.806,25.07
TEL,TRADE,2016-03-31 09:32:01.806,61.11
IBM,TRADE,2016-03-31 09:32:01.806,150.47
UA,TRADE,2016-03-31 09:32:01.806,86.08
OI,TRADE,2016-03-31 09:32:01.806,15.75
DD,TRADE,2016-03-31 09:32:01.806,64.3
ENDP,TRADE,2016-03-31 09:32:01.806,28.01
EQR,ASK,2016-03-31 09:32:01.806,75.0
AIV,ASK,2016-03-31 09:32:01.806,41.74
CHK,ASK,2016-03-31 09:32:01.806,4.0
PNC,ASK,2016-03-31 09:32:01.806,85.37
M,ASK,2016-03-31 09:32:01.806,44.31
GWW,ASK,2016-03-31 09:32:01.806,235.42
HP,BID,2016-03-31 09:32:01.806,58.0
CAT,ASK,2016-03-31 09:32:01.806,76.73
FB,BID,2016-03-31 09:32:01.806,113.96
FB,ASK,2016-03-31 09:32:01.806,114.06
PEP,BID,2016-03-31 09:32:01.806,102.77
FDX,BID,2016-03-31 09:32:01.806,161.24
FDX,ASK,2016-03-31 09:32:01.806,161.7
RSG,BID,2016-03-31 09:32:01.806,48.35
ESV,BID,2016-03-31 09:32:01.806,10.12
MHK,BID,2016-03-31 09:32:01.806,190.54
PG,ASK,2016-03-31 09:32:01.806,82.9
MRO,BID,2016-03-31 09:32:01.806,10.54
MRO,ASK,2016-03-31 09:32:01.806,10.58
PH,BID,2016-03-31 09:32:01.806,111.09
SEE,ASK,2016-03-31 09:32:01.806,48.05
IBM,BID,2016-03-31 09:32:01.806,150.3
BCR,BID,2016-03-31 09:32:01.806,202.53
BCR,ASK,2016-03-31 09:32:01.806,203.08
EMR,ASK,2016-03-31 09:32:01.806,54.63
DISCK,BID,2016-03-31 09:32:01.806,26.76
COH,BID,2016-03-31 09:32:01.806,40.65
C,ASK,2016-03-31 09:32:01.806,41.89
WU,BID,2016-03-31 09:32:01.806,19.38
NVDA,BID,2016-03-31 09:32:01.806,35.8
MO,BID,2016-03-31 09:32:01.806,62.54
HES,BID,2016-03-31 09:32:01.807,50.6
SO,BID,2016-03-31 09:32:01.807,51.26
GOOGL,BID,2016-03-31 09:32:01.807,766.1
GOOGL,ASK,2016-03-31 09:32:01.807,767.29
AN,BID,2016-03-31 09:32:01.807,47.66
EXPD,BID,2016-03-31 09:32:01.807,48.81
AFL,BID,2016-03-31 09:32:01.808,63.66
UA,ASK,2016-03-31 09:32:01.808,86.13
BXLT,BID,2016-03-31 09:32:01.808,40.24
BXLT,ASK,2016-03-31 09:32:01.808,40.32
KIM,ASK,2016-03-31 09:32:01.808,28.74
ABC,ASK,2016-03-31 09:32:01.808,87.48
LUV,BID,2016-03-31 09:32:01.809,45.15
LUV,ASK,2016-03-31 09:32:01.809,45.23
DD,BID,2016-03-31 09:32:01.809,64.26
EBAY,BID,2016-03-31 09:32:01.809,24.11
EBAY,ASK,2016-03-31 09:32:01.809,24.13
AAPL,BID,2016-03-31 09:32:01.809,109.29
JPM,TRADE,2016-03-31 09:32:02.054,59.54
NKE,TRADE,2016-03-31 09:32:02.054,62.33
NFLX,TRADE,2016-03-31 09:32:02.054,102.52
DIS,TRADE,2016-03-31 09:32:02.055,99.58
GILD,TRADE,2016-03-31 09:32:02.055,92.38
FDX,TRADE,2016-03-31 09:32:02.055,161.46
ORCL,TRADE,2016-03-31 09:32:02.056,41.06
CAT,TRADE,2016-03-31 09:32:02.056,76.64
PHM,TRADE,2016-03-31 09:32:02.057,18.47
PPG,TRADE,2016-03-31 09:32:02.057,112.0
RCL,TRADE,2016-03-31 09:32:02.057,80.83
NKE,ASK,2016-03-31 09:32:02.057,62.34
UAL,BID,2016-03-31 09:32:02.057,60.15
UAL,ASK,2016-03-31 09:32:02.057,60.22
AAL,BID,2016-03-31 09:32:02.058,41.55
AAL,ASK,2016-03-31 09:32:02.058,41.59
TXT,ASK,2016-03-31 09:32:02.058,36.31
BXP,BID,2016-03-31 09:32:02.059,126.43
CME,ASK,2016-03-31 09:32:02.059,96.25
A,BID,2016-03-31 09:32:02.059,39.94
DNB,BID,2016-03-31 09:32:02.059,101.6
CRM,BID,2016-03-31 09:32:02.060,73.41
DIS,BID,2016-03-31 09:32:02.060,99.55
DIS,ASK,2016-03-31 09:32:02.060,99.57
AGN,BID,2016-03-31 09:32:02.060,274.51
CNX,BID,2016-03-31 09:32:02.060,11.33
IP,BID,2016-03-31 09:32:02.060,40.95
IP,ASK,2016-03-31 09:32:02.061,40.99
CMG,BID,2016-03-31 09:32:02.061,467.31
KMX,BID,2016-03-31 09:32:02.061,50.93
KMX,ASK,2016-03-31 09:32:02.061,50.96
UTX,ASK,2016-03-31 09:32:02.061,100.52
BMY,BID,2016-03-31 09:32:02.062,63.36
GILD,ASK,2016-03-31 09:32:02.062,92.48
AMAT,BID,2016-03-31 09:32:02.062,20.91
VRTX,ASK,2016-03-31 09:32:02.062,78.54
FOX,ASK,2016-03-31 09:32:02.062,28.26
EL,BID,2016-03-31 09:32:02.063,94.42
ORCL,BID,2016-03-31 09:32:02.063,41.04
ORCL,ASK,2016-03-31 09:32:02.063,41.06
AMP,ASK,2016-03-31 09:32:02.064,95.65
NEM,ASK,2016-03-31 09:32:02.064,27.01
MSFT,ASK,2016-03-31 09:32:02.064,54.96
XLNX,ASK,2016-03-31 09:32:02.064,47.68
JPM,BID,2016-03-31 09:32:02.064,59.51
JPM,ASK,2016-03-31 09:32:02.065,59.54
MRK,BID,2016-03-31 09:32:02.065,53.0
MRK,ASK,2016-03-31 09:32:02.065,53.02
WMB,BID,2016-03-31 09:32:02.065,15.82
LM,BID,2016-03-31 09:32:02.066,34.53
WYN,ASK,2016-03-31 09:32:02.066,76.54
LEN,BID,2016-03-31 09:32:02.066,47.7
EXC,ASK,2016-03-31 09:32:02.066,35.69
CAM,ASK,2016-03-31 09:32:02.066,67.62
SLB,ASK,2016-03-31 09:32:02.067,74.26
EQIX,BID,2016-03-31 09:32:02.067,328.38
OXY,ASK,2016-03-31 09:32:02.067,68.29
DLTR,BID,2016-03-31 09:32:02.067,83.21
MLM,ASK,2016-03-31 09:32:02.067,155.52
HAS,BID,2016-03-31 09:32:02.068,78.89
PPG,ASK,2016-03-31 09:32:02.068,112.19
RCL,BID,2016-03-31 09:32:02.068,80.63
DE,ASK,2016-03-31 09:32:02.068,80.11
HAL,ASK,2016-03-31 09:32:02.068,35.69
AMG,BID,2016-03-31 09:32:02.068,161.81
PRGO,ASK,2016-03-31 09:32:02.069,129.27
ADBE,ASK,2016-03-31 09:32:02.069,93.63
ZBH,BID,2016-03-31 09:32:02.069,106.5
ROP,ASK,2016-03-31 09:32:02.069,182.97
NFX,BID,2016-03-31 09:32:02.070,32.48
WMT,ASK,2016-03-31 09:32:02.070,68.96
MAT,TRADE,2016-03-31 09:32:02.302,33.65
CVS,TRADE,2016-03-31 09:32:02.302,104.37
COP,TRADE,2016-03-31 09:32:02.302,39.79
FB,TRADE,2016-03-31 09:32:02.303,114.07
SPLS,TRADE,2016-03-31 09:32:02.303,11.1
UNP,TRADE,2016-03-31 09:32:02.303,80.36
JNJ,TRADE,2016-03-31 09:32:02.303,108.63
MSFT,TRADE,2016-03-31 09:32:02.303,54.95
MPC,TRADE,2016-03-31 09:32:02.303,36.0
ANTM,TRADE,2016-03-31 09:32:02.303,139.82
ABBV,BID,2016-03-31 09:32:02.304,57.02
ABBV,ASK,2016-03-31 09:32:02.304,57.06
JNJ,BID,2016-03-31 09:32:02.304,108.59
PNC,BID,2016-03-31 09:32:02.304,85.11
CTSH,BID,2016-03-31 09:32:02.304,62.23
ILMN,ASK,2016-03-31 09:32:02.305,159.0
CVS,ASK,2016-03-31 09:32:02.305,104.4
WAT,BID,2016-03-31 09:32:02.305,131.54
CI,ASK,2016-03-31 09:32:02.305,137.96
CAT,ASK,2016-03-31 09:32:02.305,76.72
ED,BID,2016-03-31 09:32:02.306,76.59
WEC,BID,2016-03-31 09:32:02.306,59.55
FB,BID,2016-03-31 09:32:02.306,114.01
FB,ASK,2016-03-31 09:32:02.306,114.07
KO,BID,2016-03-31 09:32:02.307,46.72
WM,ASK,2016-03-31 09:32:02.307,59.82
ECL,BID,2016-03-31 09:32:02.307,112.93
MHK,BID,2016-03-31 09:32:02.307,190.61
FDX,ASK,2016-03-31 09:32:02.307,161.69
MRO,BID,2016-03-31 09:32:02.307,10.53
MRO,ASK,2016-03-31 09:32:02.308,10.57
SEE,BID,2016-03-31 09:32:02.308,47.79
UNP,BID,2016-03-31 09:32:02.308,80.31
UNP,ASK,2016-03-31 09:32:02.308,80.38
MU,ASK,2016-03-31 09:32:02.308,10.27
SPLS,ASK,2016-03-31 09:32:02.309,11.11
JNPR,BID,2016-03-31 09:32:02.309,25.58
LOW,BID,2016-03-31 09:32:02.309,76.17
NAVI,ASK,2016-03-31 09:32:02.309,12.04
COH,ASK,2016-03-31 09:32:02.309,40.71
ETFC,BID,2016-03-31 09:32:02.310,24.64
UPS,ASK,2016-03-31 09:32:02.310,105.91
MO,BID,2016-03-31 09:32:02.310,62.56
MO,ASK,2016-03-31 09:32:02.310,62.61
LMT,BID,2016-03-31 09:32:02.311,221.79
LMT,ASK,2016-03-31 09:32:02.311,222.66
GPS,ASK,2016-03-31 09:32:02.311,30.0
MAT,ASK,2016-03-31 09:32:02.311,33.66
UA,ASK,2016-03-31 09:32:02.312,86.15
OI,BID,2016-03-31 09:32:02.312,15.73
DAL,BID,2016-03-31 09:32:02.312,49.39
DAL,ASK,2016-03-31 09:32:02.312,49.45
ABC,ASK,2016-03-31 09:32:02.312,87.36
LUV,BID,2016-03-31 09:32:02.312,45.12
LUV,ASK,2016-03-31 09:32:02.313,45.19
DD,BID,2016-03-31 09:32:02.313,64.27
AAPL,BID,2016-03-31 09:32:02.313,109.31
AAPL,ASK,2016-03-31 09:32:02.313,109.35
VIAB,ASK,2016-03-31 09:32:02.313,40.22
MTB,ASK,2016-03-31 09:32:02.314,111.94
NKE,TRADE,2016-03-31 09:32:02.551,62.32
AIZ,TRADE,2016-03-31 09:32:02.552,78.05
LB,TRADE,2016-03-31 09:32:02.553,88.2
LOW,TRADE,2016-03-31 09:32:02.553,76.17
DIS,TRADE,2016-03-31 09:32:02.553,99.57
HCA,TRADE,2016-03-31 09:32:02.554,77.99
FDX,TRADE,2016-03-31 09:32:02.554,161.45
PFE,TRADE,2016-03-31 09:32:02.555,30.03
KHC,ASK,2016-03-31 09:32:02.555,78.88
NKE,BID,2016-03-31 09:32:02.555,62.31
NKE,ASK,2016-03-31 09:32:02.555,62.37
AAL,BID,2016-03-31 09:32:02.556,41.51
AAL,ASK,2016-03-31 09:32:02.556,41.6
AIZ,ASK,2016-03-31 09:32:02.557,78.06
LB,BID,2016-03-31 09:32:02.557,88.06
LB,ASK,2016-03-31 09:32:02.557,88.4
DO,BID,2016-03-31 09:32:02.557,21.22
MJN,BID,2016-03-31 09:32:02.558,84.56
CVC,ASK,2016-03-31 09:32:02.558,33.06
HCA,BID,2016-03-31 09:32:02.559,77.93
A,BID,2016-03-31 09:32:02.559,39.91
AGN,BID,2016-03-31 09:32:02.559,274.71
FTI,BID,2016-03-31 09:32:02.560,26.92
TSO,BID,2016-03-31 09:32:02.560,84.05
CMG,ASK,2016-03-31 09:32:02.560,468.63
KMX,ASK,2016-03-31 09:32:02.560,50.97
NTAP,BID,2016-03-31 09:32:02.561,26.68
CTL,ASK,2016-03-31 09:32:02.561,31.93
UTX,BID,2016-03-31 09:32:02.561,100.19
UTX,ASK,2016-03-31 09:32:02.561,100.41
BMY,BID,2016-03-31 09:32:02.562,63.35
CSCO,ASK,2016-03-31 09:32:02.562,28.56
EL,ASK,2016-03-31 09:32:02.563,94.69
UHS,ASK,2016-03-31 09:32:02.563,125.38
EMN,BID,2016-03-31 09:32:02.563,72.92
ORCL,ASK,2016-03-31 09:32:02.563,41.05
CB,BID,2016-03-31 09:32:02.564,119.43
NEM,ASK,2016-03-31 09:32:02.564,27.0
MSFT,BID,2016-03-31 09:32:02.564,54.92
MSFT,ASK,2016-03-31 09:32:02.564,54.93
MRK,BID,2016-03-31 09:32:02.564,52.99
JPM,ASK,2016-03-31 09:32:02.565,59.55
LRCX,BID,2016-03-31 09:32:02.565,81.17
WYN,ASK,2016-03-31 09:32:02.566,76.5
LEN,BID,2016-03-31 09:32:02.566,47.69
HBAN,ASK,2016-03-31 09:32:02.566,9.57
EXC,ASK,2016-03-31 09:32:02.566,35.68
MPC,BID,2016-03-31 09:32:02.566,35.97
MPC,ASK,2016-03-31 09:32:02.567,36.05
IBM,BID,2016-03-31 09:32:02.567,150.33
RCL,BID,2016-03-31 09:32:02.567,80.61
RCL,ASK,2016-03-31 09:32:02.567,80.88
AMG,BID,2016-03-31 09:32:02.567,161.86
ADBE,BID,2016-03-31 09:32:02.567,93.45
ADBE,ASK,2016-03-31 09:32:02.568,93.65
ROP,ASK,2016-03-31 09:32:02.568,182.95
ATVI,ASK,2016-03-31 09:32:02.568,34.08
FMC,ASK,2016-03-31 09:32:02.568,41.48
WMT,ASK,2016-03-31 09:32:02.568,68.97
FLIR,BID,2016-03-31 09:32:02.568,33.67
DE,BID,2016-03-31 09:32:02.568,80.01
GE,TRADE,2016-03-31 09:32:02.802,31.91
JNJ,TRADE,2016-03-31 09:32:02.803,108.6
PCLN,TRADE,2016-03-31 09:32:02.804,1309.0
ABBV,BID,2016-03-31 09:32:02.804,57.01
JNJ,BID,2016-03-31 09:32:02.805,108.58
JNJ,ASK,2016-03-31 09:32:02.805,108.66
HRS,BID,2016-03-31 09:32:02.806,78.64
HRS,ASK,2016-03-31 09:32:02.806,79.0
CBS,BID,2016-03-31 09:32:02.806,54.77
COP,BID,2016-03-31 09:32:02.806,39.75
COP,ASK,2016-03-31 09:32:02.806,39.86
ED,BID,2016-03-31 09:32:02.807,76.6
BBBY,BID,2016-03-31 09:32:02.807,49.36
FB,BID,2016-03-31 09:32:02.808,114.02
FB,ASK,2016-03-31 09:32:02.808,114.09
MCO,BID,2016-03-31 09:32:02.808,95.72
MCO,ASK,2016-03-31 09:32:02.808,96.14
WM,ASK,2016-03-31 09:32:02.808,59.79
KO,BID,2016-03-31 09:32:02.809,46.73
FDX,BID,2016-03-31 09:32:02.810,161.25
VZ,ASK,2016-03-31 09:32:02.810,54.14
BBY,BID,2016-03-31 09:32:02.810,32.18
UNP,BID,2016-03-31 09:32:02.810,80.15
SPLS,BID,2016-03-31 09:32:02.810,11.06
SPLS,ASK,2016-03-31 09:32:02.811,11.1
JNPR,BID,2016-03-31 09:32:02.812,25.59
LOW,BID,2016-03-31 09:32:02.812,76.11
LOW,ASK,2016-03-31 09:32:02.812,76.28
PCLN,ASK,2016-03-31 09:32:02.813,1312.29
ETFC,BID,2016-03-31 09:32:02.813,24.65
SWKS,BID,2016-03-31 09:32:02.813,77.28
UPS,BID,2016-03-31 09:32:02.813,105.7
UPS,ASK,2016-03-31 09:32:02.813,105.84
MO,BID,2016-03-31 09:32:02.814,62.61
MO,ASK,2016-03-31 09:32:02.814,62.65
WHR,ASK,2016-03-31 09:32:02.814,177.56
LMT,ASK,2016-03-31 09:32:02.814,222.57
SRE,ASK,2016-03-31 09:32:02.814,103.65
GILD,ASK,2016-03-31 09:32:02.814,92.41
AMZN,BID,2016-03-31 09:32:02.815,599.35
ILMN,ASK,2016-03-31 09:32:02.815,158.89
AIZ,TRADE,2016-03-31 09:32:03.055,78.21
LB,TRADE,2016-03-31 09:32:03.055,88.18
DIS,TRADE,2016-03-31 09:32:03.055,99.55
HCA,TRADE,2016-03-31 09:32:03.055,78.0
PEG,TRADE,2016-03-31 09:32:03.055,46.72
TSO,TRADE,2016-03-31 09:32:03.055,84.27
KSS,TRADE,2016-03-31 09:32:03.055,46.13
EL,TRADE,2016-03-31 09:32:03.056,94.5
WMB,TRADE,2016-03-31 09:32:03.056,15.83
SPLS,TRADE,2016-03-31 09:32:03.056,11.09
NKE,BID,2016-03-31 09:32:03.057,62.32
UAL,BID,2016-03-31 09:32:03.057,60.16
AAL,BID,2016-03-31 09:32:03.057,41.56
AIZ,BID,2016-03-31 09:32:03.057,78.14
AIZ,ASK,2016-03-31 09:32:03.057,78.27
LB,BID,2016-03-31 09:32:03.058,88.02
LB,ASK,2016-03-31 09:32:03.058,88.51
TXT,ASK,2016-03-31 09:32:03.058,36.3
HST,BID,2016-03-31 09:32:03.058,16.48
MON,ASK,2016-03-31 09:32:03.058,90.43
CVC,ASK,2016-03-31 09:32:03.058,33.05
VTR,ASK,2016-03-31 09:32:03.059,62.87
HCA,ASK,2016-03-31 09:32:03.059,78.0
RL,BID,2016-03-31 09:32:03.059,96.4
ECL,ASK,2016-03-31 09:32:03.059,113.08
URBN,BID,2016-03-31 09:32:03.059,32.97
KMX,ASK,2016-03-31 09:32:03.059,50.98
UTX,BID,2016-03-31 09:32:03.060,100.25
SEE,ASK,2016-03-31 09:32:03.060,48.02
VRTX,ASK,2016-03-31 09:32:03.060,78.53
CSCO,ASK,2016-03-31 09:32:03.060,28.55
AEE,BID,2016-03-31 09:32:03.060,49.55
BCR,BID,2016-03-31 09:32:03.061,202.54
MSFT,BID,2016-03-31 09:32:03.061,54.9
MSFT,ASK,2016-03-31 09:32:03.061,54.92
TSO,BID,2016-03-31 09:32:03.061,84.07
BMY,BID,2016-03-31 09:32:03.061,63.36
KSS,BID,2016-03-31 09:32:03.062,46.1
LRCX,ASK,2016-03-31 09:32:03.062,81.32
AES,BID,2016-03-31 09:32:03.062,11.63
ICE,BID,2016-03-31 09:32:03.062,231.6
EL,BID,2016-03-31 09:32:03.062,94.39
EL,ASK,2016-03-31 09:32:03.062,94.5
D,ASK,2016-03-31 09:32:03.063,74.7
IBM,BID,2016-03-31 09:32:03.063,150.34
DD,BID,2016-03-31 09:32:03.063,64.24
ADT,ASK,2016-03-31 09:32:03.063,41.34
PRGO,ASK,2016-03-31 09:32:03.063,129.26
STZ,BID,2016-03-31 09:32:03.063,151.53
DNB,BID,2016-03-31 09:32:03.063,101.66
DRI,ASK,2016-03-31 09:32:03.064,66.65
WMT,ASK,2016-03-31 09:32:03.064,68.96
FMC,ASK,2016-03-31 09:32:03.064,41.4
FLIR,BID,2016-03-31 09:32:03.064,33.64
DE,BID,2016-03-31 09:32:03.064,80.03
DE,ASK,2016-03-31 09:32:03.064,80.1
PEP,TRADE,2016-03-31 09:32:03.303,102.84
ESRX,TRADE,2016-03-31 09:32:03.304,69.28
EXPE,TRADE,2016-03-31 09:32:03.304,108.18
MU,TRADE,2016-03-31 09:32:03.305,10.26
UNP,TRADE,2016-03-31 09:32:03.305,80.31
WY,TRADE,2016-03-31 09:32:03.306,31.07
AAL,TRADE,2016-03-31 09:32:03.306,41.56
VLO,TRADE,2016-03-31 09:32:03.307,63.6
CMG,BID,2016-03-31 09:32:03.308,466.79
AN,ASK,2016-03-31 09:32:03.308,48.02
AMG,BID,2016-03-31 09:32:03.309,161.87
COP,BID,2016-03-31 09:32:03.309,39.73
PEG,ASK,2016-03-31 09:32:03.309,46.79
TXN,ASK,2016-03-31 09:32:03.309,58.03
FB,BID,2016-03-31 09:32:03.310,114.04
FB,ASK,2016-03-31 09:32:03.310,114.12
MCO,BID,2016-03-31 09:32:03.310,95.83
MCO,ASK,2016-03-31 09:32:03.310,96.09
VRSN,BID,2016-03-31 09:32:03.310,88.93
WM,ASK,2016-03-31 09:32:03.312,59.82
DVN,ASK,2016-03-31 09:32:03.313,26.02
GGP,ASK,2016-03-31 09:32:03.313,29.56
MRO,BID,2016-03-31 09:32:03.313,10.54
DLTR,ASK,2016-03-31 09:32:03.313,83.46
MLM,ASK,2016-03-31 09:32:03.314,155.56
UNP,BID,2016-03-31 09:32:03.314,80.22
CCI,ASK,2016-03-31 09:32:03.314,87.0
UNH,BID,2016-03-31 09:32:03.314,129.35
NEE,BID,2016-03-31 09:32:03.314,118.36
JEC,ASK,2016-03-31 09:32:03.314,43.79
EMR,ASK,2016-03-31 09:32:03.315,54.62
LOW,BID,2016-03-31 09:32:03.315,76.12
LOW,ASK,2016-03-31 09:32:03.315,76.18
WBA,ASK,2016-03-31 09:32:03.315,84.22
DAL,BID,2016-03-31 09:32:03.316,49.38
DAL,ASK,2016-03-31 09:32:03.316,49.44
VLO,BID,2016-03-31 09:32:03.316,63.59
VLO,ASK,2016-03-31 09:32:03.316,63.71
PCLN,ASK,2016-03-31 09:32:03.317,1314.07
SWKS,BID,2016-03-31 09:32:03.318,77.34
UPS,ASK,2016-03-31 09:32:03.318,105.83
MO,BID,2016-03-31 09:32:03.318,62.62
TDC,ASK,2016-03-31 09:32:03.318,26.2
SRE,ASK,2016-03-31 09:32:03.319,103.61
GILD,BID,2016-03-31 09:32:03.319,92.38
GILD,ASK,2016-03-31 09:32:03.319,92.45
AMZN,BID,2016-03-31 09:32:03.319,599.33
AMZN,ASK,2016-03-31 09:32:03.319,599.95
DVN,TRADE,2016-03-31 09:32:03.558,26.02
V,TRADE,2016-03-31 09:32:03.558,76.62
LYB,TRADE,2016-03-31 09:32:03.558,86.1
EMN,TRADE,2016-03-31 09:32:03.558,73.19
APA,TRADE,2016-03-31 09:32:03.558,48.07
HAS,TRADE,2016-03-31 09:32:03.558,79.05
PEG,TRADE,2016-03-31 09:32:03.558,46.74
FB,TRADE,2016-03-31 09:32:03.558,114.09
