MA,2016-06-10 02:35:00,95.0,95.01000213623047,95.08000183105469,95.0
MA,2016-06-10 02:40:00,95.0199966430664,95.12999725341797,95.13999938964844,95.0199966430664
MA,2016-06-10 02:45:00,95.08999633789062,95.11000061035156,95.12000274658203,95.08000183105469
MA,2016-06-10 02:50:00,95.08000183105469,95.0199966430664,95.08000183105469,95.0
MA,2016-06-10 02:55:00,94.97000122070312,95.05999755859375,95.05999755859375,94.97000122070312
MA,2016-06-10 03:00:00,95.06999969482422,95.18000030517578,95.18000030517578,95.05999755859375
MA,2016-06-13 02:25:00,94.63999938964844,94.61000061035156,94.63999938964844,94.58999633789062
MA,2016-06-13 02:30:00,94.56999969482422,94.62000274658203,94.62000274658203,94.52999877929688
MA,2016-06-13 02:35:00,94.56999969482422,94.70999908447266,94.7300033569336,94.56999969482422
MA,2016-06-13 02:40:00,94.69999694824219,94.69000244140625,94.73999786376953,94.69000244140625
MA,2016-06-13 02:45:00,94.73999786376953,94.80000305175781,94.81999969482422,94.7300033569336
MA,2016-06-13 02:50:00,94.80000305175781,94.70999908447266,94.80000305175781,94.70999908447266
MA,2016-06-13 02:55:00,94.7300033569336,94.69999694824219,94.7300033569336,94.61000061035156
MA,2016-06-13 03:00:00,94.69999694824219,94.62000274658203,94.72000122070312,94.61000061035156
MA,2016-06-17 02:25:00,93.36000061035156,93.36000061035156,93.41000366210938,93.26000213623047
MA,2016-06-17 02:30:00,93.33999633789062,93.3499984741211,93.37999725341797,93.31999969482422
MA,2016-06-17 02:35:00,93.3499984741211,93.41000366210938,93.44999694824219,93.33999633789062
MA,2016-06-17 02:40:00,93.41000366210938,93.37999725341797,93.44000244140625,93.37999725341797
MA,2016-06-17 02:45:00,93.37000274658203,93.43000030517578,93.45999908447266,93.33000183105469
MA,2016-06-17 02:50:00,93.43000030517578,93.37000274658203,93.44000244140625,93.3499984741211
MA,2016-06-17 02:55:00,93.37000274658203,93.37999725341797,93.38999938964844,93.36000061035156
MA,2016-06-17 03:00:00,93.37999725341797,93.37000274658203,93.4000015258789,93.33000183105469
MA,2016-06-27 02:25:00,89.26000213623047,89.1500015258789,89.29000091552734,89.1500015258789
MA,2016-06-27 02:30:00,89.18000030517578,89.3499984741211,89.36000061035156,89.16000366210938
MA,2016-06-27 02:35:00,89.33000183105469,89.23999786376953,89.37999725341797,89.23999786376953
MA,2016-06-27 02:40:00,89.26000213623047,89.33999633789062,89.44000244140625,89.25
MA,2016-06-27 02:45:00,89.30999755859375,89.19000244140625,89.33999633789062,89.16999816894531
MA,2016-06-27 02:50:00,89.20999908447266,88.9800033569336,89.20999908447266,88.94999694824219
MA,2016-06-27 02:55:00,88.98999786376953,88.95999908447266,89.01000213623047,88.88999938964844
MA,2016-06-27 03:00:00,88.88999938964844,89.01000213623047,89.0199966430664,88.88999938964844
MA,2016-06-28 02:25:00,89.9800033569336,89.87999725341797,89.9800033569336,89.87999725341797
MA,2016-06-28 02:30:00,89.9000015258789,89.95999908447266,89.9800033569336,89.88999938964844
MA,2016-06-28 02:35:00,89.98999786376953,90.11000061035156,90.13999938964844,89.95999908447266
MA,2016-06-28 02:40:00,90.08999633789062,90.12999725341797,90.1500015258789,90.06999969482422
MA,2016-06-28 02:45:00,90.12999725341797,90.05999755859375,90.18000030517578,90.04000091552734
MA,2016-06-28 02:50:00,90.08999633789062,90.16000366210938,90.19999694824219,90.08999633789062
MA,2016-06-28 02:55:00,90.22000122070312,90.31999969482422,90.31999969482422,90.18000030517578
MA,2016-06-28 03:00:00,90.33999633789062,90.30000305175781,90.43000030517578,90.27999877929688
MA,2016-06-29 02:25:00,91.7699966430664,91.83000183105469,91.86000061035156,91.7699966430664
MA,2016-06-29 02:30:00,91.86000061035156,91.86000061035156,91.86000061035156,91.80999755859375
MA,2016-06-29 02:35:00,91.87999725341797,91.91000366210938,91.94999694824219,91.87999725341797
MA,2016-06-29 02:40:00,91.93000030517578,91.94000244140625,91.94999694824219,91.91000366210938
MA,2016-06-29 02:45:00,91.95999908447266,92.01000213623047,92.04000091552734,91.95999908447266
MA,2016-06-29 02:50:00,91.98999786376953,91.93000030517578,92.0199966430664,91.93000030517578
MA,2016-06-29 02:55:00,91.95999908447266,91.8499984741211,91.97000122070312,91.80999755859375
MA,2016-06-29 03:00:00,91.87999725341797,91.93000030517578,91.95999908447266,91.87999725341797
CVX,2016-06-03 02:25:00,100.41999816894531,100.51000213623047,100.51000213623047,100.4000015258789
CVX,2016-06-03 02:30:00,100.51000213623047,100.58999633789062,100.62000274658203,100.51000213623047
CVX,2016-06-03 02:35:00,100.55000305175781,100.56999969482422,100.58000183105469,100.54000091552734
CVX,2016-06-03 02:40:00,100.5999984741211,100.62999725341797,100.6500015258789,100.58000183105469
CVX,2016-06-03 02:45:00,100.5999984741211,100.5999984741211,100.62999725341797,100.58999633789062
CVX,2016-06-03 02:50:00,100.62999725341797,100.66999816894531,100.70999908447266,100.62000274658203
CVX,2016-06-03 02:55:00,100.69000244140625,100.72000122070312,100.7300033569336,100.66999816894531
CVX,2016-06-03 03:00:00,100.69999694824219,100.63999938964844,100.70999908447266,100.62999725341797
CVX,2016-06-06 02:25:00,101.11000061035156,101.12999725341797,101.12999725341797,101.06999969482422
CVX,2016-06-06 02:30:00,101.11000061035156,101.12000274658203,101.13999938964844,101.06999969482422
CVX,2016-06-06 02:35:00,101.0999984741211,101.12999725341797,101.1500015258789,101.08999633789062
CVX,2016-06-06 02:40:00,101.11000061035156,101.11000061035156,101.12000274658203,101.06999969482422
CVX,2016-06-06 02:45:00,101.08999633789062,101.04000091552734,101.08999633789062,101.04000091552734
CVX,2016-06-06 02:50:00,101.04000091552734,101.0,101.04000091552734,101.0
CVX,2016-06-06 02:55:00,101.0199966430664,101.12999725341797,101.13999938964844,101.01000213623047
CVX,2016-06-06 03:00:00,101.12999725341797,101.0999984741211,101.13999938964844,101.06999969482422
CVX,2016-06-07 02:25:00,103.66000366210938,103.55000305175781,103.66000366210938,103.54000091552734
CVX,2016-06-07 02:30:00,103.55000305175781,103.55000305175781,103.5999984741211,103.54000091552734
CVX,2016-06-07 02:35:00,103.55000305175781,103.48999786376953,103.56999969482422,103.48999786376953
CVX,2016-06-07 02:40:00,103.51000213623047,103.4800033569336,103.51000213623047,103.45999908447266
CVX,2016-06-07 02:45:00,103.5,103.4800033569336,103.5199966430664,103.45999908447266
CVX,2016-06-07 02:50:00,103.5,103.47000122070312,103.52999877929688,103.45999908447266
CVX,2016-06-07 02:55:00,103.44999694824219,103.37999725341797,103.47000122070312,103.3499984741211
CVX,2016-06-07 03:00:00,103.37999725341797,103.3499984741211,103.37999725341797,103.30000305175781
CVX,2016-06-08 02:25:00,103.11000061035156,103.1500015258789,103.18000030517578,103.11000061035156
CVX,2016-06-08 02:30:00,103.1500015258789,103.1500015258789,103.18000030517578,103.08999633789062
CVX,2016-06-08 02:35:00,103.12999725341797,103.08000183105469,103.12999725341797,103.06999969482422
CVX,2016-06-08 02:40:00,103.11000061035156,103.13999938964844,103.1500015258789,103.11000061035156
CVX,2016-06-08 02:45:00,103.13999938964844,103.06999969482422,103.1500015258789,103.05999755859375
CVX,2016-06-08 02:50:00,103.11000061035156,103.04000091552734,103.12999725341797,103.04000091552734
CVX,2016-06-08 02:55:00,103.02999877929688,103.04000091552734,103.05000305175781,103.01000213623047
CVX,2016-06-08 03:00:00,103.05000305175781,103.05999755859375,103.05999755859375,103.02999877929688
CVX,2016-06-09 02:25:00,102.7699966430664,102.83000183105469,102.8499984741211,102.7699966430664
CVX,2016-06-09 02:30:00,102.8499984741211,102.76000213623047,102.87999725341797,102.73999786376953
CVX,2016-06-09 02:35:00,102.83000183105469,102.86000061035156,102.86000061035156,102.79000091552734
CVX,2016-06-09 02:40:00,102.87000274658203,102.91999816894531,102.94000244140625,102.87000274658203
CVX,2016-06-09 02:45:00,102.88999938964844,102.94000244140625,102.94000244140625,102.86000061035156
CVX,2016-06-09 02:50:00,102.94999694824219,102.88999938964844,102.95999908447266,102.86000061035156
CVX,2016-06-09 02:55:00,102.91999816894531,102.9000015258789,102.93000030517578,102.87999725341797
CVX,2016-06-09 03:00:00,102.9000015258789,102.94999694824219,102.95999908447266,102.9000015258789
CVX,2016-06-10 02:25:00,101.52999877929688,101.66999816894531,101.66999816894531,101.48999786376953
CVX,2016-06-10 02:30:00,101.62999725341797,101.75,101.76000213623047,101.62000274658203
CVX,2016-06-10 02:35:00,101.73999786376953,101.66000366210938,101.73999786376953,101.66000366210938
CVX,2016-06-10 02:40:00,101.66000366210938,101.81999969482422,101.81999969482422,101.66000366210938
CVX,2016-06-10 02:45:00,101.79000091552734,101.8499984741211,101.8499984741211,101.77999877929688
CVX,2016-06-10 02:50:00,101.80000305175781,101.7699966430664,101.81999969482422,101.76000213623047
CVX,2016-06-10 02:55:00,101.75,101.77999877929688,101.77999877929688,101.70999908447266
CVX,2016-06-10 03:00:00,101.73999786376953,101.75,101.77999877929688,101.7300033569336
CVX,2016-06-13 02:25:00,102.38999938964844,102.31999969482422,102.38999938964844,102.2699966430664
CVX,2016-06-13 02:30:00,102.30000305175781,102.37999725341797,102.38999938964844,102.26000213623047
CVX,2016-06-13 02:35:00,102.3499984741211,102.43000030517578,102.45999908447266,102.31999969482422
CVX,2016-06-13 02:40:00,102.41000366210938,102.47000122070312,102.48999786376953,102.41000366210938
CVX,2016-06-13 02:45:00,102.4800033569336,102.43000030517578,102.48999786376953,102.4000015258789
CVX,2016-06-13 02:50:00,102.4000015258789,102.38999938964844,102.43000030517578,102.37000274658203
CVX,2016-06-13 02:55:00,102.41999816894531,102.37999725341797,102.43000030517578,102.30999755859375
CVX,2016-06-13 03:00:00,102.36000061035156,102.31999969482422,102.37999725341797,102.30000305175781
CVX,2016-06-17 02:25:00,101.44999694824219,101.41999816894531,101.51000213623047,101.3499984741211
CVX,2016-06-17 02:30:00,101.45999908447266,101.62000274658203,101.62999725341797,101.44000244140625
CVX,2016-06-17 02:35:00,101.5999984741211,101.62000274658203,101.68000030517578,101.55000305175781
CVX,2016-06-17 02:40:00,101.56999969482422,101.58000183105469,101.5999984741211,101.52999877929688
CVX,2016-06-17 02:45:00,101.58000183105469,101.5999984741211,101.63999938964844,101.51000213623047
CVX,2016-06-17 02:50:00,101.56999969482422,101.62000274658203,101.62999725341797,101.56999969482422
CVX,2016-06-17 02:55:00,101.66000366210938,101.66999816894531,101.66999816894531,101.61000061035156
CVX,2016-06-17 03:00:00,101.6500015258789,101.7300033569336,101.7300033569336,101.63999938964844
CVX,2016-06-27 02:30:00,99.5999984741211,99.8499984741211,99.86000061035156,99.58999633789062
CVX,2016-06-27 02:35:00,99.87000274658203,99.9000015258789,99.95999908447266,99.81999969482422
CVX,2016-06-27 02:40:00,99.91999816894531,100.16000366210938,100.22000122070312,99.91999816894531
CVX,2016-06-27 02:45:00,100.19000244140625,100.23999786376953,100.27999877929688,100.12000274658203
CVX,2016-06-27 02:50:00,100.26000213623047,100.06999969482422,100.26000213623047,100.01000213623047
CVX,2016-06-27 02:55:00,100.08999633789062,100.0,100.16000366210938,99.94999694824219
CVX,2016-06-27 03:00:00,99.94999694824219,99.98999786376953,100.11000061035156,99.93000030517578
CVX,2016-06-28 02:25:00,100.88999938964844,100.81999969482422,100.94999694824219,100.80999755859375
CVX,2016-06-28 02:30:00,100.81999969482422,100.94999694824219,100.95999908447266,100.79000091552734
CVX,2016-06-28 02:35:00,100.94999694824219,101.18000030517578,101.19999694824219,100.94000244140625
CVX,2016-06-28 02:40:00,101.12999725341797,101.19999694824219,101.2699966430664,101.12999725341797
CVX,2016-06-28 02:45:00,101.1500015258789,101.18000030517578,101.19999694824219,101.12999725341797
CVX,2016-06-28 02:50:00,101.22000122070312,101.26000213623047,101.26000213623047,101.16999816894531
CVX,2016-06-28 02:55:00,101.30000305175781,101.45999908447266,101.51000213623047,101.30000305175781
CVX,2016-06-28 03:00:00,101.48999786376953,101.47000122070312,101.66999816894531,101.47000122070312
CVX,2016-06-29 02:25:00,104.33999633789062,104.41000366210938,104.51000213623047,104.33999633789062
CVX,2016-06-29 02:30:00,104.41000366210938,104.29000091552734,104.43000030517578,104.2699966430664
CVX,2016-06-29 02:35:00,104.29000091552734,104.20999908447266,104.30999755859375,104.20999908447266
CVX,2016-06-29 02:40:00,104.22000122070312,104.20999908447266,104.26000213623047,104.19999694824219
CVX,2016-06-29 02:45:00,104.18000030517578,104.16999816894531,104.19000244140625,104.1500015258789
CVX,2016-06-29 02:50:00,104.16999816894531,104.13999938964844,104.26000213623047,104.12000274658203
CVX,2016-06-29 02:55:00,104.13999938964844,103.93000030517578,104.13999938964844,103.93000030517578
CVX,2016-06-29 03:00:00,103.93000030517578,104.0,104.01000213623047,103.87000274658203
WFM,2016-06-03 02:25:00,34.0,34.0099983215332,34.029998779296875,33.97999954223633
WFM,2016-06-03 02:30:00,34.0099983215332,34.040000915527344,34.040000915527344,34.0099983215332
WFM,2016-06-03 02:35:00,34.040000915527344,34.060001373291016,34.060001373291016,34.040000915527344
WFM,2016-06-03 02:40:00,34.060001373291016,34.099998474121094,34.099998474121094,34.060001373291016
WFM,2016-06-03 02:45:00,34.099998474121094,34.119998931884766,34.130001068115234,34.099998474121094
WFM,2016-06-03 02:50:00,34.099998474121094,34.119998931884766,34.119998931884766,34.08000183105469
WFM,2016-06-03 02:55:00,34.099998474121094,34.119998931884766,34.119998931884766,34.099998474121094
WFM,2016-06-03 03:00:00,34.099998474121094,34.060001373291016,34.099998474121094,34.060001373291016
WFM,2016-06-06 02:25:00,35.099998474121094,35.08000183105469,35.099998474121094,35.06999969482422
WFM,2016-06-06 02:30:00,35.099998474121094,35.060001373291016,35.119998931884766,35.060001373291016
WFM,2016-06-06 02:35:00,35.08000183105469,35.09000015258789,35.11000061035156,35.06999969482422
WFM,2016-06-06 02:40:00,35.09000015258789,35.06999969482422,35.09000015258789,35.060001373291016
WFM,2016-06-06 02:45:00,35.06999969482422,35.040000915527344,35.08000183105469,35.0099983215332
WFM,2016-06-06 02:50:00,35.040000915527344,35.029998779296875,35.04999923706055,35.02000045776367
WFM,2016-06-06 02:55:00,35.04999923706055,35.040000915527344,35.04999923706055,35.029998779296875
WFM,2016-06-06 03:00:00,35.02000045776367,34.970001220703125,35.029998779296875,34.959999084472656
WFM,2016-06-07 02:25:00,35.459999084472656,35.459999084472656,35.459999084472656,35.45000076293945
WFM,2016-06-07 02:30:00,35.47999954223633,35.4900016784668,35.5,35.470001220703125
WFM,2016-06-07 02:40:00,35.470001220703125,35.400001525878906,35.470001220703125,35.400001525878906
WFM,2016-06-07 02:45:00,35.400001525878906,35.400001525878906,35.41999816894531,35.400001525878906
WFM,2016-06-07 02:50:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906
WFM,2016-06-07 02:55:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906
WFM,2016-06-07 03:00:00,35.380001068115234,35.31999969482422,35.380001068115234,35.31999969482422
WFM,2016-06-08 02:30:00,35.150001525878906,35.18000030517578,35.189998626708984,35.150001525878906
WFM,2016-06-08 02:35:00,35.18000030517578,35.189998626708984,35.20000076293945,35.18000030517578
WFM,2016-06-08 02:40:00,35.189998626708984,35.18000030517578,35.189998626708984,35.16999816894531
WFM,2016-06-08 02:45:00,35.18000030517578,35.13999938964844,35.18000030517578,35.13999938964844
WFM,2016-06-08 02:50:00,35.15999984741211,35.15999984741211,35.15999984741211,35.150001525878906
WFM,2016-06-08 02:55:00,35.15999984741211,35.150001525878906,35.15999984741211,35.130001068115234
WFM,2016-06-08 03:00:00,35.18000030517578,35.150001525878906,35.189998626708984,35.150001525878906
WFM,2016-06-09 02:25:00,34.63999938964844,34.63999938964844,34.650001525878906,34.630001068115234
WFM,2016-06-09 02:30:00,34.65999984741211,34.65999984741211,34.70000076293945,34.65999984741211
WFM,2016-06-09 02:35:00,34.65999984741211,34.709999084472656,34.709999084472656,34.65999984741211
WFM,2016-06-09 02:40:00,34.709999084472656,34.689998626708984,34.7400016784668,34.689998626708984
WFM,2016-06-09 02:45:00,34.689998626708984,34.720001220703125,34.720001220703125,34.689998626708984
WFM,2016-06-09 02:50:00,34.7400016784668,34.7400016784668,34.75,34.7400016784668
WFM,2016-06-09 02:55:00,34.7400016784668,34.7599983215332,34.77000045776367,34.7400016784668
WFM,2016-06-09 03:00:00,34.7599983215332,34.7599983215332,34.77000045776367,34.7599983215332
WFM,2016-06-10 02:25:00,34.189998626708984,34.209999084472656,34.209999084472656,34.18000030517578
WFM,2016-06-10 02:30:00,34.22999954223633,34.22999954223633,34.2400016784668,34.22999954223633
WFM,2016-06-10 02:35:00,34.25,34.2400016784668,34.25,34.189998626708984
WFM,2016-06-10 02:40:00,34.2599983215332,34.27000045776367,34.290000915527344,34.2599983215332
WFM,2016-06-10 02:45:00,34.290000915527344,34.27000045776367,34.29999923706055,34.27000045776367
WFM,2016-06-10 02:50:00,34.25,34.22999954223633,34.25,34.20000076293945
WFM,2016-06-10 02:55:00,34.22999954223633,34.2400016784668,34.25,34.22999954223633
WFM,2016-06-10 03:00:00,34.220001220703125,34.2400016784668,34.2400016784668,34.220001220703125
WFM,2016-06-13 02:25:00,33.630001068115234,33.630001068115234,33.630001068115234,33.619998931884766
WFM,2016-06-13 02:30:00,33.56999969482422,33.56999969482422,33.599998474121094,33.560001373291016
WFM,2016-06-13 02:35:00,33.56999969482422,33.619998931884766,33.630001068115234,33.56999969482422
WFM,2016-06-13 02:40:00,33.619998931884766,33.709999084472656,33.720001220703125,33.619998931884766
WFM,2016-06-13 02:45:00,33.7400016784668,33.72999954223633,33.7599983215332,33.720001220703125
WFM,2016-06-13 02:50:00,33.72999954223633,33.720001220703125,33.72999954223633,33.720001220703125
WFM,2016-06-13 02:55:00,33.7400016784668,33.7400016784668,33.7400016784668,33.709999084472656
WFM,2016-06-13 03:00:00,33.7400016784668,33.720001220703125,33.7599983215332,33.709999084472656
WFM,2016-06-17 02:25:00,30.530000686645508,30.579999923706055,30.600000381469727,30.530000686645508
WFM,2016-06-17 02:30:00,30.559999465942383,30.56999969482422,30.579999923706055,30.549999237060547
WFM,2016-06-17 02:35:00,30.549999237060547,30.579999923706055,30.600000381469727,30.549999237060547
WFM,2016-06-17 02:40:00,30.579999923706055,30.579999923706055,30.59000015258789,30.559999465942383
WFM,2016-06-17 02:45:00,30.559999465942383,30.59000015258789,30.59000015258789,30.530000686645508
WFM,2016-06-17 02:50:00,30.59000015258789,30.59000015258789,30.610000610351562,30.59000015258789
WFM,2016-06-17 02:55:00,30.600000381469727,30.610000610351562,30.610000610351562,30.600000381469727
WFM,2016-06-17 03:00:00,30.59000015258789,30.549999237060547,30.600000381469727,30.549999237060547
WFM,2016-06-28 02:25:00,31.15999984741211,31.170000076293945,31.200000762939453,31.15999984741211
WFM,2016-06-28 02:30:00,31.190000534057617,31.15999984741211,31.190000534057617,31.149999618530273
WFM,2016-06-28 02:35:00,31.15999984741211,31.219999313354492,31.219999313354492,31.15999984741211
WFM,2016-06-28 02:40:00,31.200000762939453,31.219999313354492,31.229999542236328,31.190000534057617
WFM,2016-06-28 02:45:00,31.219999313354492,31.260000228881836,31.260000228881836,31.209999084472656
WFM,2016-06-28 02:50:00,31.239999771118164,31.219999313354492,31.25,31.209999084472656
WFM,2016-06-28 02:55:00,31.239999771118164,31.239999771118164,31.260000228881836,31.229999542236328
WFM,2016-06-28 03:00:00,31.260000228881836,31.209999084472656,31.270000457763672,31.200000762939453
WFM,2016-06-29 02:25:00,31.3700008392334,31.389999389648438,31.389999389648438,31.3700008392334
WFM,2016-06-29 02:30:00,31.389999389648438,31.360000610351562,31.389999389648438,31.350000381469727
WFM,2016-06-29 02:35:00,31.3799991607666,31.3799991607666,31.389999389648438,31.3700008392334
WFM,2016-06-29 02:40:00,31.360000610351562,31.3799991607666,31.3799991607666,31.350000381469727
WFM,2016-06-29 02:45:00,31.399999618530273,31.420000076293945,31.420000076293945,31.399999618530273
WFM,2016-06-29 02:50:00,31.420000076293945,31.40999984741211,31.43000030517578,31.399999618530273
WFM,2016-06-29 02:55:00,31.40999984741211,31.43000030517578,31.43000030517578,31.40999984741211
WFM,2016-06-29 03:00:00,31.450000762939453,31.489999771118164,31.5,31.450000762939453
ADP,2016-06-03 02:25:00,87.13999938964844,87.13999938964844,87.19000244140625,87.08999633789062
ADP,2016-06-03 02:30:00,87.13999938964844,87.23999786376953,87.2699966430664,87.13999938964844
ADP,2016-06-03 02:35:00,87.25,87.33000183105469,87.33000183105469,87.25
ADP,2016-06-03 02:40:00,87.36000061035156,87.36000061035156,87.38999938964844,87.33999633789062
ADP,2016-06-03 02:45:00,87.37999725341797,87.37000274658203,87.38999938964844,87.36000061035156
ADP,2016-06-03 02:50:00,87.3499984741211,87.38999938964844,87.45999908447266,87.33999633789062
ADP,2016-06-03 02:55:00,87.38999938964844,87.44999694824219,87.45999908447266,87.37999725341797
ADP,2016-06-03 03:00:00,87.41999816894531,87.41000366210938,87.44000244140625,87.41000366210938
ADP,2016-06-07 02:25:00,87.19000244140625,87.19999694824219,87.19999694824219,87.16999816894531
ADP,2016-06-07 02:30:00,87.20999908447266,87.19000244140625,87.20999908447266,87.18000030517578
ADP,2016-06-07 02:35:00,87.19000244140625,87.18000030517578,87.19999694824219,87.18000030517578
ADP,2016-06-07 02:40:00,87.18000030517578,87.1500015258789,87.18000030517578,87.13999938964844
ADP,2016-06-07 02:45:00,87.1500015258789,87.18000030517578,87.18000030517578,87.1500015258789
ADP,2016-06-07 02:50:00,87.19999694824219,87.16999816894531,87.19999694824219,87.16000366210938
ADP,2016-06-07 02:55:00,87.19000244140625,87.16000366210938,87.19000244140625,87.16000366210938
ADP,2016-06-07 03:00:00,87.18000030517578,87.08000183105469,87.18000030517578,87.06999969482422
ADP,2016-06-08 02:25:00,87.08000183105469,87.11000061035156,87.12000274658203,87.05999755859375
ADP,2016-06-08 02:30:00,87.11000061035156,87.13999938964844,87.13999938964844,87.0999984741211
ADP,2016-06-08 02:35:00,87.12000274658203,87.13999938964844,87.13999938964844,87.11000061035156
ADP,2016-06-08 02:40:00,87.16999816894531,87.19000244140625,87.20999908447266,87.16999816894531
ADP,2016-06-08 02:45:00,87.19000244140625,87.18000030517578,87.19000244140625,87.12000274658203
ADP,2016-06-08 02:50:00,87.19999694824219,87.16000366210938,87.20999908447266,87.16000366210938
ADP,2016-06-08 02:55:00,87.18000030517578,87.18000030517578,87.20999908447266,87.16999816894531
ADP,2016-06-08 03:00:00,87.19999694824219,87.20999908447266,87.20999908447266,87.18000030517578
ADP,2016-06-09 02:25:00,87.41000366210938,87.41999816894531,87.41999816894531,87.38999938964844
ADP,2016-06-09 02:30:00,87.44000244140625,87.38999938964844,87.4800033569336,87.38999938964844
ADP,2016-06-09 02:35:00,87.41999816894531,87.48999786376953,87.48999786376953,87.41999816894531
ADP,2016-06-09 02:40:00,87.48999786376953,87.48999786376953,87.5,87.47000122070312
ADP,2016-06-09 02:45:00,87.48999786376953,87.5,87.51000213623047,87.4800033569336
ADP,2016-06-09 02:50:00,87.5,87.48999786376953,87.55000305175781,87.4800033569336
ADP,2016-06-09 02:55:00,87.48999786376953,87.4800033569336,87.5,87.47000122070312
ADP,2016-06-09 03:00:00,87.4800033569336,87.51000213623047,87.5199966430664,87.4800033569336
ADP,2016-06-10 02:25:00,86.72000122070312,86.79000091552734,86.79000091552734,86.72000122070312
ADP,2016-06-10 02:30:00,86.79000091552734,86.77999877929688,86.83000183105469,86.77999877929688
ADP,2016-06-10 02:35:00,86.75,86.73999786376953,86.7699966430664,86.72000122070312
ADP,2016-06-10 02:40:00,86.75,86.83999633789062,86.83999633789062,86.75
ADP,2016-06-10 02:45:00,86.81999969482422,86.77999877929688,86.81999969482422,86.77999877929688
ADP,2016-06-10 02:50:00,86.75,86.80999755859375,86.80999755859375,86.75
ADP,2016-06-10 02:55:00,86.80999755859375,86.81999969482422,86.81999969482422,86.79000091552734
ADP,2016-06-10 03:00:00,86.80000305175781,86.83000183105469,86.83999633789062,86.79000091552734
ADP,2016-06-13 02:25:00,87.37999725341797,87.33999633789062,87.37999725341797,87.30000305175781
ADP,2016-06-13 02:30:00,87.30000305175781,87.33999633789062,87.3499984741211,87.30000305175781
ADP,2016-06-13 02:35:00,87.33000183105469,87.37000274658203,87.37999725341797,87.31999969482422
ADP,2016-06-13 02:40:00,87.37000274658203,87.37999725341797,87.38999938964844,87.3499984741211
ADP,2016-06-13 02:45:00,87.41999816894531,87.47000122070312,87.47000122070312,87.41000366210938
ADP,2016-06-13 02:50:00,87.41000366210938,87.36000061035156,87.41000366210938,87.36000061035156
ADP,2016-06-13 02:55:00,87.33000183105469,87.37999725341797,87.37999725341797,87.30999755859375
ADP,2016-06-13 03:00:00,87.38999938964844,87.3499984741211,87.4000015258789,87.30999755859375
ADP,2016-06-17 02:25:00,87.51000213623047,87.56999969482422,87.5999984741211,87.47000122070312
ADP,2016-06-17 02:30:00,87.55999755859375,87.56999969482422,87.61000061035156,87.5199966430664
ADP,2016-06-17 02:35:00,87.58999633789062,87.69000244140625,87.70999908447266,87.55999755859375
ADP,2016-06-17 02:40:00,87.70999908447266,87.73999786376953,87.73999786376953,87.69999694824219
ADP,2016-06-17 02:45:00,87.76000213623047,87.7699966430664,87.80000305175781,87.68000030517578
ADP,2016-06-17 02:50:00,87.77999877929688,87.77999877929688,87.80000305175781,87.73999786376953
ADP,2016-06-17 02:55:00,87.77999877929688,87.77999877929688,87.80000305175781,87.7699966430664
ADP,2016-06-17 03:00:00,87.77999877929688,87.76000213623047,87.79000091552734,87.73999786376953
ADP,2016-06-28 02:25:00,87.20999908447266,87.22000122070312,87.2300033569336,87.18000030517578
ADP,2016-06-28 02:30:00,87.22000122070312,87.27999877929688,87.29000091552734,87.22000122070312
ADP,2016-06-28 02:35:00,87.30000305175781,87.41999816894531,87.44000244140625,87.26000213623047
ADP,2016-06-28 02:40:00,87.38999938964844,87.55000305175781,87.58000183105469,87.38999938964844
ADP,2016-06-28 02:45:00,87.56999969482422,87.55999755859375,87.58999633789062,87.54000091552734
ADP,2016-06-28 02:50:00,87.5999984741211,87.62999725341797,87.63999938964844,87.55999755859375
ADP,2016-06-28 02:55:00,87.6500015258789,87.7300033569336,87.7699966430664,87.6500015258789
ADP,2016-06-28 03:00:00,87.69999694824219,87.7300033569336,87.86000061035156,87.69999694824219
ADP,2016-06-29 02:25:00,89.13999938964844,89.19000244140625,89.19999694824219,89.13999938964844
ADP,2016-06-29 02:30:00,89.22000122070312,89.18000030517578,89.23999786376953,89.16000366210938
ADP,2016-06-29 02:35:00,89.1500015258789,89.1500015258789,89.19000244140625,89.0999984741211
ADP,2016-06-29 02:40:00,89.16000366210938,89.11000061035156,89.18000030517578,89.11000061035156
ADP,2016-06-29 02:45:00,89.13999938964844,89.1500015258789,89.16999816894531,89.13999938964844
ADP,2016-06-29 02:50:00,89.1500015258789,89.0999984741211,89.16000366210938,89.08999633789062
ADP,2016-06-29 02:55:00,89.0999984741211,89.02999877929688,89.0999984741211,88.9800033569336
ADP,2016-06-29 03:00:00,89.05000305175781,89.05000305175781,89.05000305175781,89.0
K,2016-06-03 02:25:00,75.02999877929688,75.01000213623047,75.04000091552734,74.98999786376953
K,2016-06-03 02:30:00,75.04000091552734,75.12000274658203,75.12999725341797,75.0199966430664
K,2016-06-03 02:35:00,75.12000274658203,75.16000366210938,75.19000244140625,75.12000274658203
K,2016-06-03 02:40:00,75.16000366210938,75.12999725341797,75.18000030517578,75.12000274658203
K,2016-06-03 02:45:00,75.12999725341797,75.18000030517578,75.19000244140625,75.12999725341797
K,2016-06-03 02:50:00,75.16000366210938,75.12000274658203,75.19999694824219,75.12000274658203
